iter	Passed	Remaining
455	757	2565
456	759	2563
457	760	2561
458	762	2559
459	763	2557
460	765	2555
461	767	2553
462	768	2551
463	770	2550
464	772	2548
465	773	2546
466	775	2545
467	776	2542
468	778	2540
469	779	2539
470	781	2537
471	783	2535
472	785	2534
473	786	2532
474	788	2530
475	789	2528
476	791	2526
477	792	2524
478	794	2522
479	796	2520
480	797	2519
481	799	2517
482	801	2515
483	802	2514
484	804	2513
485	806	2511
486	807	2509
487	809	2507
488	810	2505
489	812	2503
490	814	2502
491	816	2501
492	817	2500
493	819	2498
494	821	2496
495	822	2494
496	824	2492
497	826	2491
498	827	2490
499	830	2490
500	832	2490
501	834	2489
502	836	2490
503	838	2489
504	840	2488
505	842	2487
506	844	2486
507	846	2485
508	848	2485
509	850	2485
510	852	2484
511	854	2483
512	856	2481
513	857	2479
514	859	2478
515	861	2477
516	863	2475
517	864	2474
518	866	2472
519	868	2471
520	869	2469
521	871	2467
522	873	2466
523	875	2465
524	877	2463
525	878	2462
526	880	2462
527	882	2460
528	884	2458
529	886	2458
530	888	2457
531	890	2456
532	891	2454
533	893	2452
534	895	2451
535	896	2449
536	898	2447
537	899	2445
538	901	2443
539	903	2442
540	905	2441
541	906	2439
542	908	2437
543	910	2436
544	912	2434
545	913	2433
546	915	2431
547	917	2431
548	919	2430
549	921	2428
550	922	2426
551	924	2425
552	926	2423
553	927	2421
554	929	2419
555	931	2418
556	932	2416
557	934	2415
558	936	2413
559	937	2411
560	939	2410
561	941	2409
562	943	2408
563	945	2406
564	946	2405
565	948	2404
566	950	2403
567	952	2401
568	954	2400
569	955	2397
570	957	2395
571	958	2393
572	960	2391
573	961	2389
574	963	2387
575	965	2386
576	966	2384
577	968	2382
578	970	2380
579	971	2378
580	973	2377
581	974	2375
582	976	2373
583	978	2371
584	979	2369
585	981	2367
586	982	2365
587	984	2363
588	985	2361
589	987	2359
590	989	2357
591	990	2355
592	992	2353
593	993	2352
594	995	2350
595	996	2348
596	998	2346
597	999	2344
598	1001	2342
599	1002	2340
600	1004	2338
601	1006	2336
602	1007	2334
603	1009	2332
604	1010	2330
605	1012	2328
606	1013	2326
607	1015	2324
608	1016	2322
609	1018	2320
610	1020	2319
611	1021	2316
612	1023	2315
613	1024	2313
614	1026	2311
615	1028	2309
616	1029	2307
617	1031	2305
618	1032	2304
619	1034	2302
620	1036	2300
621	1037	2298
622	1039	2296
623	1040	2295
624	1042	2293
625	1044	2291
626	1045	2290
627	1047	2288
628	1049	2286
629	1050	2285
630	1052	2284
631	1054	2282
632	1056	2281
633	1057	2279
634	1059	2277
635	1061	2276
636	1062	2274
637	1064	2272
638	1066	2270
639	1067	2269
640	1069	2267
641	1071	2266
642	1073	2264
643	1074	2262
644	1076	2261
645	1078	2259
646	1079	2257
647	1081	2256
648	1083	2254
649	1084	2253
650	1086	2251
651	1088	2250
652	1090	2248
653	1091	2246
654	1093	2245
655	1095	2243
656	1096	2241
657	1098	2240
658	1100	2238
659	1101	2237
660	1103	2235
661	1105	2233
662	1107	2232
663	1108	2230
664	1110	2229
665	1112	2228
666	1114	2226
667	1115	2224
668	1117	2223
669	1119	2221
670	1120	2219
671	1122	2218
672	1124	2216
673	1125	2214
674	1127	2213
675	1129	2211
676	1131	2210
677	1133	2209
678	1135	2209
679	1137	2208
680	1139	2206
681	1140	2204
682	1142	2203
683	1144	2202
684	1146	2200
685	1147	2198
686	1149	2197
687	1151	2196
688	1153	2194
689	1155	2193
690	1157	2191
691	1158	2190
692	1160	2188
693	1162	2186
694	1163	2185
695	1165	2183
696	1167	2182
697	1168	2180
698	1170	2179
699	1172	2177
700	1174	2176
701	1176	2175
702	1178	2174
703	1180	2173
704	1182	2171
705	1184	2170
706	1185	2168
707	1187	2167
708	1189	2165
709	1191	2163
710	1192	2162
711	1194	2160
712	1196	2159
713	1198	2158
714	1199	2156
715	1201	2155
716	1203	2153
717	1205	2151
718	1206	2150
719	1208	2148
720	1210	2146
721	1211	2144
722	1213	2143
723	1214	2141
724	1216	2140
725	1219	2139
726	1221	2138
727	1222	2136
728	1224	2135
729	1226	2133
730	1227	2131
731	1229	2130
732	1231	2128
733	1232	2126
734	1234	2124
735	1236	2123
736	1237	2121
737	1239	2119
738	1240	2117
739	1242	2115
740	1243	2113
741	1245	2111
742	1247	2109
743	1248	2107
744	1250	2105
745	1251	2104
746	1253	2102
747	1254	2100
748	1256	2098
749	1257	2096
750	1259	2094
751	1261	2092
752	1262	2091
753	1264	2089
754	1265	2087
755	1267	2085
756	1269	2083
757	1270	2082
758	1272	2080
759	1273	2078
760	1275	2076
761	1277	2075
762	1279	2073
763	1280	2071
764	1282	2070
765	1283	2068
766	1285	2066
767	1286	2064
768	1288	2062
769	1290	2060
770	1291	2059
771	1293	2057
772	1295	2055
773	1296	2053
774	1298	2052
775	1299	2050
776	1301	2048
777	1303	2047
778	1305	2045
779	1306	2043
780	1308	2042
781	1310	2040
782	1311	2039
783	1313	2037
784	1315	2035
785	1316	2033
786	1318	2032
787	1320	2030
788	1321	2028
789	1323	2027
790	1325	2025
791	1326	2023
792	1328	2022
793	1330	2020
794	1332	2019
795	1334	2017
796	1335	2016
797	1337	2014
798	1339	2013
799	1341	2011
800	1342	2010
801	1344	2008
802	1346	2007
803	1348	2005
804	1349	2003
805	1351	2002
806	1353	2000
807	1355	1999
808	1357	1997
809	1358	1996
810	1360	1995
811	1362	1993
812	1364	1991
813	1366	1990
814	1368	1989
815	1369	1987
816	1371	1985
817	1373	1984
818	1374	1982
819	1376	1980
820	1378	1979
821	1379	1977
822	1381	1975
823	1383	1974
824	1384	1972
825	1386	1970
826	1388	1969
827	1390	1967
828	1391	1966
829	1393	1964
830	1394	1962
831	1396	1961
832	1398	1959
833	1400	1957
834	1402	1956
835	1403	1954
836	1405	1953
837	1407	1951
838	1408	1949
839	1410	1947
840	1412	1946
841	1413	1944
842	1415	1942
843	1417	1941
844	1418	1939
845	1420	1937
846	1422	1936
847	1423	1934
848	1425	1932
849	1426	1930
850	1428	1928
851	1430	1927
852	1431	1925
853	1433	1923
854	1435	1922
855	1436	1920
856	1438	1918
857	1439	1916
858	1441	1914
859	1443	1913
860	1445	1911
861	1446	1909
862	1448	1908
863	1450	1906
864	1451	1904
865	1453	1902
866	1454	1901
867	1456	1899
868	1458	1898
869	1460	1896
870	1461	1894
871	1463	1893
872	1465	1891
873	1466	1889
874	1468	1887
875	1469	1885
876	1471	1884
877	1473	1882
878	1474	1880
879	1476	1879
880	1478	1877
881	1479	1875
882	1481	1874
883	1483	1872
884	1484	1870
885	1486	1868
886	1488	1867
887	1489	1865
888	1491	1864
889	1493	1862
890	1495	1861
891	1496	1859
892	1498	1857
893	1500	1856
894	1502	1854
895	1504	1853
896	1505	1851
897	1507	1850
898	1509	1848
899	1511	1846
900	1512	1845
901	1515	1844
902	1517	1843
903	1518	1841
904	1520	1839
905	1522	1838
906	1523	1836
907	1525	1834
908	1527	1833
909	1529	1832
910	1531	1830
911	1533	1829
912	1535	1827
913	1536	1825
914	1538	1824
915	1539	1822
916	1541	1820
917	1543	1818
918	1545	1817
919	1546	1815
920	1548	1814
921	1550	1812
922	1552	1811
923	1554	1809
924	1555	1808
925	1557	1806
926	1559	1804
927	1560	1802
928	1562	1801
929	1564	1799
930	1565	1798
931	1567	1796
932	1569	1795
933	1571	1794
934	1574	1792
935	1576	1791
936	1578	1790
937	1580	1788
938	1581	1787
939	1583	1785
940	1585	1784
941	1587	1782
942	1589	1781
943	1591	1779
944	1593	1778
945	1594	1777
946	1596	1775
947	1598	1773
948	1600	1772
949	1601	1770
950	1603	1768
951	1605	1767
952	1606	1765
953	1608	1763
954	1610	1762
955	1612	1760
956	1613	1758
957	1615	1757
958	1617	1755
959	1618	1753
960	1620	1752
961	1622	1750
962	1624	1748
963	1625	1747
964	1627	1745
965	1629	1743
966	1630	1741
967	1632	1740
968	1633	1738
969	1635	1736
970	1636	1734
971	1638	1732
972	1640	1731
973	1641	1729
974	1643	1727
975	1644	1725
976	1646	1723
977	1647	1721
978	1649	1720
979	1651	1718
980	1652	1716
981	1654	1714
982	1655	1713
983	1657	1711
984	1659	1709
985	1660	1707
986	1662	1706
987	1663	1704
988	1665	1702
989	1666	1700
990	1668	1698
991	1670	1697
992	1671	1695
993	1673	1693
994	1674	1691
995	1676	1689
996	1677	1688
997	1679	1686
998	1681	1684
999	1682	1682
1000	1684	1681
1001	1686	1679
1002	1687	1677
1003	1689	1675
1004	1690	1673
1005	1692	1672
1006	1693	1670
1007	1695	1668
1008	1697	1666
1009	1698	1664
1010	1700	1663
1011	1701	1661
1012	1703	1659
1013	1704	1657
1014	1706	1656
1015	1708	1654
1016	1709	1652
1017	1711	1650
1018	1712	1648
1019	1714	1646
1020	1715	1645
1021	1717	1643
1022	1718	1641
1023	1720	1639
1024	1722	1638
1025	1723	1636
1026	1725	1634
1027	1726	1632
1028	1728	1630
1029	1729	1628
1030	1731	1627
1031	1732	1625
1032	1734	1623
1033	1735	1621
1034	1737	1619
1035	1738	1618
1036	1740	1616
1037	1742	1615
1038	1744	1613
1039	1745	1611
1040	1747	1609
1041	1749	1608
1042	1750	1606
1043	1752	1605
1044	1754	1603
1045	1756	1601
1046	1757	1600
1047	1759	1598
1048	1761	1596
1049	1762	1594
1050	1764	1592
1051	1765	1591
1052	1767	1589
1053	1769	1587
1054	1770	1586
1055	1772	1584
1056	1774	1582
1057	1775	1581
1058	1777	1579
1059	1778	1577
1060	1780	1576
1061	1782	1574
1062	1783	1572
1063	1785	1570
1064	1787	1569
1065	1788	1567
1066	1790	1565
1067	1792	1563
1068	1793	1562
1069	1795	1560
1070	1797	1558
1071	1798	1557
1072	1800	1555
1073	1802	1554
1074	1804	1552
1075	1805	1550
1076	1807	1548
1077	1808	1547
1078	1810	1545
1079	1812	1543
1080	1814	1542
1081	1815	1540
1082	1817	1538
1083	1818	1537
1084	1820	1535
1085	1822	1533
1086	1823	1531
1087	1825	1530
1088	1827	1528
1089	1828	1526
1090	1830	1525
1091	1832	1523
1092	1834	1522
1093	1836	1520
1094	1837	1518
1095	1839	1517
1096	1841	1515
1097	1842	1513
1098	1844	1512
1099	1846	1510
1100	1847	1508
1101	1850	1507
1102	1851	1505
1103	1853	1504
1104	1855	1502
1105	1856	1500
1106	1858	1499
1107	1860	1497
1108	1861	1495
1109	1863	1493
1110	1864	1492
1111	1866	1490
1112	1868	1488
1113	1869	1487
1114	1871	1485
1115	1872	1483
1116	1874	1481
1117	1876	1480
1118	1877	1478
1119	1879	1476
1120	1881	1475
1121	1882	1473
1122	1884	1471
1123	1886	1469
1124	1887	1468
1125	1889	1466
1126	1890	1464
1127	1892	1463
1128	1894	1461
1129	1896	1459
1130	1898	1458
1131	1899	1456
1132	1901	1454
1133	1902	1453
1134	1904	1451
1135	1906	1449
1136	1907	1447
1137	1909	1446
1138	1910	1444
1139	1912	1442
1140	1913	1440
1141	1915	1439
1142	1916	1437
1143	1918	1435
1144	1920	1433
1145	1921	1432
1146	1923	1430
1147	1924	1428
1148	1926	1426
1149	1927	1424
1150	1929	1423
1151	1930	1421
1152	1932	1419
1153	1933	1417
1154	1935	1415
1155	1936	1414
1156	1938	1412
1157	1940	1410
1158	1941	1408
1159	1943	1407
1160	1944	1405
1161	1946	1403
1162	1947	1401
1163	1949	1399
1164	1950	1398
1165	1952	1396
1166	1954	1394
1167	1955	1393
1168	1957	1391
1169	1958	1389
1170	1960	1387
1171	1961	1385
1172	1963	1384
1173	1964	1382
1174	1966	1380
1175	1967	1378
1176	1969	1377
1177	1970	1375
1178	1972	1373
1179	1974	1371
1180	1975	1370
1181	1977	1368
1182	1978	1366
1183	1980	1364
1184	1981	1363
1185	1983	1361
1186	1984	1359
1187	1986	1357
1188	1988	1356
1189	1989	1354
1190	1991	1352
1191	1992	1350
1192	1994	1348
1193	1995	1347
1194	1997	1345
1195	1998	1343
1196	2000	1341
1197	2001	1340
1198	2003	1338
1199	2005	1336
1200	2006	1335
1201	2008	1333
1202	2009	1331
1203	2011	1329
1204	2013	1328
1205	2014	1326
1206	2016	1324
1207	2017	1322
1208	2019	1321
1209	2020	1319
1210	2022	1317
1211	2024	1316
1212	2025	1314
1213	2027	1312
1214	2028	1310
1215	2030	1309
1216	2031	1307
1217	2033	1305
1218	2034	1303
1219	2036	1302
1220	2038	1300
1221	2039	1298
1222	2041	1296
1223	2043	1295
1224	2044	1293
1225	2046	1291
1226	2047	1290
1227	2049	1288
1228	2050	1286
1229	2052	1284
1230	2053	1283
1231	2055	1281
1232	2057	1279
1233	2058	1277
1234	2060	1276
1235	2061	1274
1236	2063	1272
1237	2064	1270
1238	2066	1269
1239	2067	1267
1240	2069	1265
1241	2071	1263
1242	2072	1262
1243	2074	1260
1244	2075	1258
1245	2077	1256
1246	2078	1255
1247	2080	1253
1248	2081	1251
1249	2083	1249
1250	2084	1248
1251	2086	1246
1252	2087	1244
1253	2089	1242
1254	2090	1241
1255	2092	1239
1256	2094	1237
1257	2095	1236
1258	2097	1234
1259	2098	1232
1260	2100	1230
1261	2101	1229
1262	2103	1227
1263	2105	1225
1264	2106	1224
1265	2108	1222
1266	2109	1220
1267	2111	1218
1268	2112	1217
1269	2114	1215
1270	2115	1213
1271	2117	1211
1272	2118	1210
1273	2120	1208
1274	2121	1206
1275	2123	1204
1276	2125	1203
1277	2126	1201
1278	2128	1199
1279	2129	1197
1280	2131	1196
1281	2132	1194
1282	2134	1192
1283	2136	1191
1284	2137	1189
1285	2139	1187
1286	2140	1185
1287	2142	1184
1288	2143	1182
1289	2145	1180
1290	2146	1178
1291	2148	1177
1292	2149	1175
1293	2151	1173
1294	2152	1172
1295	2154	1170
1296	2155	1168
1297	2157	1166
1298	2159	1165
1299	2160	1163
1300	2162	1161
1301	2163	1159
1302	2165	1158
1303	2166	1156
1304	2168	1154
1305	2169	1153
1306	2171	1151
1307	2173	1149
1308	2174	1148
1309	2176	1146
1310	2178	1144
1311	2179	1142
1312	2181	1141
1313	2182	1139
1314	2184	1137
1315	2186	1136
1316	2188	1134
1317	2189	1133
1318	2191	1131
1319	2193	1129
1320	2194	1128
1321	2196	1126
1322	2198	1124
1323	2200	1123
1324	2201	1121
1325	2203	1119
1326	2204	1118
1327	2206	1116
1328	2208	1114
1329	2209	1113
1330	2211	1111
1331	2213	1110
1332	2215	1108
1333	2216	1106
1334	2218	1104
1335	2219	1103
1336	2221	1101
1337	2223	1100
1338	2224	1098
1339	2226	1096
1340	2228	1095
1341	2230	1093
1342	2231	1091
1343	2233	1090
1344	2234	1088
1345	2236	1086
1346	2237	1084
1347	2239	1083
1348	2240	1081
1349	2242	1079
1350	2244	1078
1351	2245	1076
1352	2247	1074
1353	2248	1072
1354	2250	1071
1355	2251	1069
1356	2253	1067
1357	2254	1066
1358	2256	1064
1359	2257	1062
1360	2259	1060
1361	2261	1059
1362	2262	1057
1363	2264	1055
1364	2265	1053
1365	2267	1052
1366	2268	1050
1367	2270	1048
1368	2271	1047
1369	2273	1045
1370	2275	1043
1371	2276	1042
1372	2278	1040
1373	2279	1038
1374	2281	1036
1375	2282	1035
1376	2284	1033
1377	2285	1031
1378	2287	1030
1379	2288	1028
1380	2290	1026
1381	2291	1024
1382	2293	1023
1383	2295	1021
1384	2296	1019
1385	2298	1018
1386	2299	1016
1387	2301	1014
1388	2302	1012
1389	2304	1011
1390	2305	1009
1391	2307	1007
1392	2308	1006
1393	2310	1004
1394	2311	1002
1395	2313	1001
1396	2315	999
1397	2316	997
1398	2318	995
1399	2319	994
1400	2321	992
1401	2323	990
1402	2324	989
1403	2326	987
1404	2327	985
1405	2329	984
1406	2331	982
1407	2332	980
1408	2334	979
1409	2335	977
1410	2337	975
1411	2338	973
1412	2340	972
1413	2341	970
1414	2343	968
1415	2344	967
1416	2346	965
1417	2347	963
1418	2349	962
1419	2351	960
1420	2352	958
1421	2354	956
1422	2355	955
1423	2357	953
1424	2358	951
1425	2360	950
1426	2361	948
1427	2363	946
1428	2364	944
1429	2366	943
1430	2368	941
1431	2369	939
1432	2371	938
1433	2372	936
1434	2374	934
1435	2375	933
1436	2377	931
1437	2378	929
1438	2380	927
1439	2381	926
1440	2383	924
1441	2385	922
1442	2387	921
1443	2388	919
1444	2390	918
1445	2391	916
1446	2393	914
1447	2395	913
1448	2396	911
1449	2398	909
1450	2400	908
1451	2401	906
1452	2403	904
1453	2405	903
1454	2406	901
1455	2408	899
1456	2410	898
1457	2411	896
1458	2413	894
1459	2414	893
1460	2416	891
1461	2418	889
1462	2419	888
1463	2421	886
1464	2423	884
1465	2424	883
1466	2426	881
1467	2428	879
1468	2429	878
1469	2431	876
1470	2433	874
1471	2434	873
1472	2436	871
1473	2437	869
1474	2439	868
1475	2440	866
1476	2442	864
1477	2443	863
1478	2445	861
1479	2446	859
1480	2448	858
1481	2450	856
1482	2451	854
1483	2453	852
1484	2454	851
1485	2456	849
1486	2457	847
1487	2459	846
1488	2460	844
1489	2462	842
1490	2463	841
1491	2465	839
1492	2466	837
1493	2468	836
1494	2469	834
1495	2471	832
1496	2472	830
1497	2474	829
1498	2475	827
1499	2477	825
1500	2479	824
1501	2480	822
1502	2482	820
1503	2484	819
1504	2485	817
1505	2487	815
1506	2489	814
1507	2490	812
1508	2492	811
1509	2494	809
1510	2496	807
1511	2498	806
1512	2499	804
1513	2501	802
1514	2503	801
1515	2504	799
1516	2506	797
1517	2508	796
1518	2509	794
1519	2511	793
1520	2513	791
1521	2514	789
1522	2516	788
1523	2518	786
1524	2519	784
1525	2521	783
1526	2523	781
1527	2524	779
1528	2526	778
1529	2527	776
1530	2529	774
1531	2531	773
1532	2532	771
1533	2534	769
1534	2536	768
1535	2537	766
1536	2539	764
1537	2541	763
1538	2542	761
1539	2544	760
1540	2546	758
1541	2547	756
1542	2549	755
1543	2550	753
1544	2552	751
1545	2554	750
1546	2555	748
1547	2557	746
1548	2559	745
1549	2560	743
1550	2562	741
1551	2563	740
1552	2565	738
1553	2566	736
1554	2568	735
1555	2570	733
1556	2571	731
1557	2573	730
1558	2574	728
1559	2576	726
1560	2578	725
1561	2579	723
1562	2581	721
1563	2582	719
1564	2584	718
1565	2585	716
1566	2587	714
1567	2588	713
1568	2590	711
1569	2591	709
1570	2593	708
1571	2594	706
1572	2596	704
1573	2597	703
1574	2599	701
1575	2601	699
1576	2602	698
1577	2604	696
1578	2605	694
1579	2607	693
1580	2609	691
1581	2610	689
1582	2612	688
1583	2614	686
1584	2615	684
1585	2617	683
1586	2619	681
1587	2620	679
1588	2622	678
1589	2623	676
1590	2625	674
1591	2626	673
1592	2628	671
1593	2629	669
1594	2631	668
1595	2633	666
1596	2634	664
1597	2636	663
1598	2637	661
1599	2639	659
1600	2640	658
1601	2642	656
1602	2644	654
1603	2645	653
1604	2647	651
1605	2648	649
1606	2650	648
1607	2652	646
1608	2653	644
1609	2655	643
1610	2656	641
1611	2658	639
1612	2659	638
1613	2661	636
1614	2662	634
1615	2664	633
1616	2665	631
1617	2667	629
1618	2668	628
1619	2670	626
1620	2671	624
1621	2673	623
1622	2675	621
1623	2676	619
1624	2678	618
1625	2679	616
1626	2681	614
1627	2683	613
1628	2684	611
1629	2686	609
1630	2687	608
1631	2689	606
1632	2690	604
1633	2692	603
1634	2693	601
1635	2695	599
1636	2696	598
1637	2698	596
1638	2700	594
1639	2701	593
1640	2703	591
1641	2704	589
1642	2706	588
1643	2707	586
1644	2709	584
1645	2710	582
1646	2712	581
1647	2713	579
1648	2715	577
1649	2716	576
1650	2718	574
1651	2719	572
1652	2721	571
1653	2723	569
1654	2724	567
1655	2726	566
1656	2728	564
1657	2729	563
1658	2731	561
1659	2732	559
1660	2734	558
1661	2735	556
1662	2737	554
1663	2738	553
1664	2740	551
1665	2741	549
1666	2743	548
1667	2744	546
1668	2746	544
1669	2748	543
1670	2749	541
1671	2751	539
1672	2752	538
1673	2754	536
1674	2755	534
1675	2757	533
1676	2759	531
1677	2760	529
1678	2762	528
1679	2763	526
1680	2765	524
1681	2766	523
1682	2768	521
1683	2770	519
1684	2771	518
1685	2773	516
1686	2774	514
1687	2776	513
1688	2777	511
1689	2779	509
1690	2781	508
1691	2782	506
1692	2784	504
1693	2785	503
1694	2787	501
1695	2788	499
1696	2790	498
1697	2791	496
1698	2793	494
1699	2794	493
1700	2796	491
1701	2798	489
1702	2799	488
1703	2801	486
1704	2802	484
1705	2804	483
1706	2805	481
1707	2807	479
1708	2808	478
1709	2810	476
1710	2811	474
1711	2813	473
1712	2815	471
1713	2817	470
1714	2818	468
1715	2820	466
1716	2821	465
1717	2823	463
1718	2825	461
1719	2826	460
1720	2828	458
1721	2830	456
1722	2831	455
1723	2833	453
1724	2835	451
1725	2836	450
1726	2838	448
1727	2840	447
1728	2841	445
1729	2843	443
1730	2844	442
1731	2846	440
1732	2848	438
1733	2849	437
1734	2851	435
1735	2853	433
1736	2854	432
1737	2856	430
1738	2858	429
1739	2860	427
1740	2862	425
1741	2863	424
1742	2865	422
1743	2866	420
1744	2868	419
1745	2870	417
1746	2871	415
1747	2873	414
1748	2874	412
1749	2876	410
1750	2877	409
1751	2879	407
1752	2881	405
1753	2882	404
1754	2884	402
1755	2885	400
1756	2887	399
1757	2888	397
1758	2890	395
1759	2891	394
1760	2893	392
1761	2894	391
1762	2896	389
1763	2897	387
1764	2899	386
1765	2901	384
1766	2902	382
1767	2904	381
1768	2905	379
1769	2907	377
